cpm_id	Source	Target	attn_layer_1_avg	attn_layer_2_avg	attn_layer_3_avg	attn_layer_4_avg
UHF0460	CHP04697	CHP04697	0.231	0.3531	0.3042	0.3181
UHF0460	CHP06212	CHP06212	0.3338	0.3282	0.351	0.3273
UHF0460	CHP06241	CHP06241	0.532	0.5972	0.5104	0.5461
UHF0460	Dry therapeutic	Dry therapeutic	0.2076	0.1867	0.2036	0.1965
UHF0460	Moist therapeutic	Moist therapeutic	0.2672	0.2396	0.2612	0.2468
UHF0460	Cold therapeutic	Cold therapeutic	0.1665	0.1883	0.1834	0.1987
UHF0460	Hot therapeutic	Hot therapeutic	0.1983	0.203	0.1977	0.2048
UHF0414	CHP01367	Hot therapeutic	0.1798	0.127	0.1212	0.1533
UHF0414	CHP01367	Moist therapeutic	0.2406	0.205	0.2044	0.2402
UHF0414	CHP06167	Dry therapeutic	0.0931	0.1288	0.2118	0.206
UHF0414	CHP06167	Hot therapeutic	0.0964	0.1253	0.1933	0.1761
UHF0414	CHP06251	Dry therapeutic	0.27	0.2565	0.2106	0.205
UHF0414	CHP06251	Hot therapeutic	0.2216	0.2354	0.1921	0.1753
UHF0414	Dry therapeutic	CHP06251	0.2892	0.3742	0.3461	0.3393
UHF0414	Dry therapeutic	CHP06167	0.4112	0.4872	0.3455	0.3387
UHF0414	Dry therapeutic	Cold therapeutic	0.2776	0.3712	0.385	0.3528
UHF0414	Dry therapeutic	Hot therapeutic	0.156	0.2205	0.1905	0.1746
UHF0414	Moist therapeutic	CHP01367	0.3574	0.3706	0.319	0.3292
UHF0414	Moist therapeutic	Cold therapeutic	0.3485	0.2696	0.2736	0.3154
UHF0414	Moist therapeutic	Hot therapeutic	0.1896	0.1552	0.1353	0.1561
UHF0414	Cold therapeutic	Dry therapeutic	0.27	0.234	0.1851	0.1921
UHF0414	Cold therapeutic	Moist therapeutic	0.279	0.3273	0.2848	0.2572
UHF0414	Hot therapeutic	CHP06251	0.3102	0.2263	0.3046	0.3201
UHF0414	Hot therapeutic	CHP01367	0.3096	0.3262	0.3952	0.3474
UHF0414	Hot therapeutic	CHP06167	0.4162	0.2561	0.304	0.3196
UHF0414	Hot therapeutic	Dry therapeutic	0.1812	0.1404	0.1836	0.1927
UHF0414	Hot therapeutic	Moist therapeutic	0.2226	0.22	0.2825	0.2581
UHF0414	CHP01367	CHP01367	0.3331	0.3032	0.2857	0.3233
UHF0414	CHP06167	CHP06167	0.1726	0.2568	0.3506	0.3417
UHF0414	CHP06251	CHP06251	0.4006	0.3994	0.3492	0.3406
UHF0414	Dry therapeutic	Dry therapeutic	0.1858	0.2403	0.2087	0.2042
UHF0414	Moist therapeutic	Moist therapeutic	0.2579	0.2477	0.2282	0.2445
UHF0414	Cold therapeutic	Cold therapeutic	0.374	0.3592	0.3414	0.3318
UHF0414	Hot therapeutic	Hot therapeutic	0.1567	0.1366	0.1676	0.1647
UHF0372	CHP00308	Dry therapeutic	0.0374	0.072	0.0867	0.0797
UHF0372	CHP00308	Cold therapeutic	0.2416	0.1668	0.1946	0.175
UHF0372	CHP01368	Hot therapeutic	0.0156	0.0672	0.089	0.0872
UHF0372	CHP01368	Dry therapeutic	0.0142	0.0529	0.0675	0.0667
UHF0372	CHP01757	Hot therapeutic	0.6504	0.1578	0.1004	0.0914
UHF0372	CHP01757	Dry therapeutic	0.5907	0.1249	0.0763	0.0699
UHF0372	CHP02685	Cold therapeutic	0.1449	0.1386	0.1551	0.1647
UHF0372	CHP02685	Dry therapeutic	0.0153	0.0598	0.0695	0.0751
UHF0372	CHP03672	Hot therapeutic	0.0222	0.0582	0.0918	0.0866
UHF0372	CHP03672	Dry therapeutic	0.0202	0.0458	0.0696	0.0662
UHF0372	CHP04258	Hot therapeutic	0.0873	0.131	0.0933	0.0933
UHF0372	CHP04258	Dry therapeutic	0.0793	0.1037	0.071	0.0713
UHF0372	CHP04861	Hot therapeutic	0.0228	0.0758	0.0902	0.0896
UHF0372	CHP04861	Dry therapeutic	0.0207	0.0598	0.0685	0.0685
UHF0372	CHP05255	Cold therapeutic	0.3636	0.1452	0.1808	0.1682
UHF0372	CHP05255	Dry therapeutic	0.0382	0.0628	0.0816	0.0767
UHF0372	CHP06163	Hot therapeutic	0.003	0.0606	0.0865	0.0899
UHF0372	CHP06163	Dry therapeutic	0.0027	0.0478	0.0658	0.0688
UHF0372	CHP06210	Dry therapeutic	0.1284	0.044	0.0754	0.0678
UHF0372	CHP06210	Hot therapeutic	0.1412	0.056	0.0993	0.0887
UHF0372	CHP06282	Hot therapeutic	0.013	0.0778	0.0842	0.0897
UHF0372	CHP06282	Dry therapeutic	0.0118	0.0614	0.0639	0.0686
UHF0372	Dry therapeutic	CHP02685	0.308	0.3862	0.3234	0.3214
UHF0372	Dry therapeutic	CHP05255	0.224	0.3817	0.3071	0.3191
UHF0372	Dry therapeutic	CHP00308	0.2506	0.3668	0.2981	0.3149
UHF0372	Dry therapeutic	CHP01368	0.2622	0.378	0.3428	0.3458
UHF0372	Dry therapeutic	CHP04861	0.2766	0.367	0.3412	0.3428
UHF0372	Dry therapeutic	CHP04258	0.113	0.3241	0.3375	0.3382
UHF0372	Dry therapeutic	CHP06282	0.3963	0.3646	0.3492	0.3427
UHF0372	Dry therapeutic	CHP03672	0.3114	0.3913	0.3393	0.3465
UHF0372	Dry therapeutic	CHP06163	0.4258	0.3862	0.346	0.3423
UHF0372	Dry therapeutic	CHP06210	0.212	0.3942	0.3298	0.3439
UHF0372	Dry therapeutic	CHP01757	0.0302	0.3073	0.3284	0.3405
UHF0372	Dry therapeutic	Cold therapeutic	0.0906	0.2086	0.1517	0.159
UHF0372	Dry therapeutic	Hot therapeutic	0.0148	0.1139	0.09	0.0948
UHF0372	Moist therapeutic	Cold therapeutic	0.0757	0.152	0.1553	0.1622
UHF0372	Moist therapeutic	Hot therapeutic	0.013	0.0832	0.0924	0.0967
UHF0372	Cold therapeutic	CHP02685	0.2788	0.3518	0.346	0.3456
UHF0372	Cold therapeutic	CHP05255	0.2013	0.3473	0.3278	0.3432
UHF0372	Cold therapeutic	CHP00308	0.2676	0.3349	0.3196	0.3386
UHF0372	Cold therapeutic	Dry therapeutic	0.0122	0.0816	0.0736	0.0779
UHF0372	Cold therapeutic	Moist therapeutic	0.4048	0.3382	0.3546	0.3506
UHF0372	Hot therapeutic	CHP01368	0.2911	0.3931	0.3159	0.3361
UHF0372	Hot therapeutic	CHP04861	0.3093	0.381	0.3144	0.3331
UHF0372	Hot therapeutic	CHP04258	0.1174	0.3346	0.3107	0.3288
UHF0372	Hot therapeutic	CHP06282	0.3908	0.3787	0.3218	0.3331
UHF0372	Hot therapeutic	CHP03672	0.3259	0.4073	0.3127	0.3368
UHF0372	Hot therapeutic	CHP06163	0.4324	0.4015	0.3188	0.3327
UHF0372	Hot therapeutic	CHP06210	0.1946	0.4104	0.3038	0.3342
UHF0372	Hot therapeutic	CHP01757	0.0349	0.3211	0.3025	0.331
UHF0372	Hot therapeutic	Dry therapeutic	0.0154	0.0938	0.0627	0.0704
UHF0372	Hot therapeutic	Moist therapeutic	0.3809	0.3853	0.3061	0.3169
UHF0372	CHP00308	CHP00308	0.4819	0.2982	0.3823	0.3465
UHF0372	CHP01368	CHP01368	0.4467	0.2289	0.3413	0.3182
UHF0372	CHP01757	CHP01757	0.9348	0.3716	0.369	0.3285
UHF0372	CHP02685	CHP02685	0.4132	0.262	0.3306	0.333
UHF0372	CHP03672	CHP03672	0.3627	0.2014	0.348	0.3167
UHF0372	CHP04258	CHP04258	0.7696	0.3412	0.3518	0.333
UHF0372	CHP04861	CHP04861	0.4142	0.252	0.3444	0.3241
UHF0372	CHP05255	CHP05255	0.5747	0.271	0.3651	0.3377
UHF0372	CHP06163	CHP06163	0.1418	0.2122	0.3352	0.3249
UHF0372	CHP06210	CHP06210	0.5934	0.1954	0.3664	0.3219
UHF0372	CHP06282	CHP06282	0.2129	0.2568	0.329	0.3243
UHF0372	Dry therapeutic	Dry therapeutic	0.0134	0.09	0.068	0.0724
UHF0372	Moist therapeutic	Moist therapeutic	0.2144	0.2764	0.3394	0.3326
UHF0372	Cold therapeutic	Cold therapeutic	0.0837	0.1889	0.1624	0.171
UHF0372	Hot therapeutic	Hot therapeutic	0.0168	0.1186	0.0829	0.0921
UHF0361	CHP00997	Dry therapeutic	0.0112	0.0727	0.0743	0.0777
UHF0361	CHP00997	Hot therapeutic	0.0112	0.0736	0.0934	0.0915
UHF0361	CHP01368	Hot therapeutic	0.0074	0.0814	0.0937	0.0918
UHF0361	CHP01368	Dry therapeutic	0.0115	0.0822	0.0744	0.078
UHF0361	CHP01757	Hot therapeutic	0.4148	0.1076	0.1152	0.0945
UHF0361	CHP01757	Dry therapeutic	0.539	0.1162	0.0914	0.0803
UHF0361	CHP02685	Cold therapeutic	0.021	0.1102	0.1403	0.1363
UHF0361	CHP02685	Dry therapeutic	0.0126	0.0745	0.0846	0.0909
UHF0361	CHP02750	Dry therapeutic	0.065	0.0503	0.1045	0.0892
UHF0361	CHP02750	Cold therapeutic	0.2387	0.0781	0.1728	0.1339
UHF0361	CHP03871	Dry therapeutic	0.0106	0.0682	0.0734	0.0777
UHF0361	CHP03871	Hot therapeutic	0.0094	0.071	0.0924	0.0914
UHF0361	CHP04258	Hot therapeutic	0.111	0.0966	0.1136	0.0932
UHF0361	CHP04258	Dry therapeutic	0.1023	0.1058	0.0903	0.0792
UHF0361	CHP04861	Hot therapeutic	0.0108	0.0777	0.0958	0.0909
UHF0361	CHP04861	Dry therapeutic	0.017	0.0777	0.0761	0.0772
UHF0361	CHP05255	Cold therapeutic	0.0503	0.1041	0.1474	0.1382
UHF0361	CHP05255	Dry therapeutic	0.0312	0.0694	0.089	0.0921
UHF0361	CHP06146	Cold therapeutic	0.2652	0.228	0.1322	0.1633
UHF0361	CHP06146	Hot therapeutic	0.1749	0.1558	0.1005	0.1281
UHF0361	Dry therapeutic	CHP02685	0.5247	0.3465	0.3126	0.3018
UHF0361	Dry therapeutic	CHP05255	0.4574	0.3535	0.3075	0.3004
UHF0361	Dry therapeutic	CHP01368	0.4548	0.3228	0.3409	0.3364
UHF0361	Dry therapeutic	CHP04258	0.293	0.307	0.3189	0.3347
UHF0361	Dry therapeutic	CHP00997	0.4378	0.3336	0.3413	0.3368
UHF0361	Dry therapeutic	CHP03871	0.4429	0.3389	0.3425	0.3369
UHF0361	Dry therapeutic	CHP04861	0.4378	0.3278	0.3386	0.3375
UHF0361	Dry therapeutic	CHP02750	0.3977	0.383	0.2906	0.3036
UHF0361	Dry therapeutic	CHP01757	0.102	0.2942	0.3172	0.3332
UHF0361	Dry therapeutic	Cold therapeutic	0.0898	0.1252	0.13	0.1211
UHF0361	Dry therapeutic	Hot therapeutic	0.0425	0.0849	0.0983	0.095
UHF0361	Moist therapeutic	Cold therapeutic	0.2652	0.228	0.1322	0.1633
UHF0361	Moist therapeutic	Hot therapeutic	0.1749	0.1558	0.1005	0.1281
UHF0361	Cold therapeutic	CHP02685	0.3687	0.3587	0.3491	0.3584
UHF0361	Cold therapeutic	CHP05255	0.3192	0.3668	0.343	0.3568
UHF0361	Cold therapeutic	CHP02750	0.2436	0.3982	0.3236	0.3606
UHF0361	Cold therapeutic	CHP06146	0.1966	0.2636	0.3582	0.3352
UHF0361	Cold therapeutic	Dry therapeutic	0.0465	0.0916	0.0873	0.0958
UHF0361	Cold therapeutic	Moist therapeutic	0.1966	0.2636	0.3582	0.3352
UHF0361	Hot therapeutic	CHP01368	0.4618	0.3728	0.3342	0.3385
UHF0361	Hot therapeutic	CHP04258	0.2952	0.3446	0.3126	0.3367
UHF0361	Hot therapeutic	CHP00997	0.444	0.3873	0.3344	0.3388
UHF0361	Hot therapeutic	CHP03871	0.4494	0.3966	0.3356	0.3389
UHF0361	Hot therapeutic	CHP04861	0.4446	0.3795	0.3318	0.3395
UHF0361	Hot therapeutic	CHP06146	0.2441	0.2888	0.3147	0.284
UHF0361	Hot therapeutic	CHP01757	0.1029	0.3319	0.311	0.3352
UHF0361	Hot therapeutic	Dry therapeutic	0.0769	0.1035	0.0766	0.0812
UHF0361	Hot therapeutic	Moist therapeutic	0.2441	0.2888	0.3147	0.284
UHF0361	CHP00997	CHP00997	0.1181	0.2791	0.3243	0.3244
UHF0361	CHP01368	CHP01368	0.0834	0.3044	0.3249	0.3251
UHF0361	CHP01757	CHP01757	0.795	0.3739	0.3718	0.3315
UHF0361	CHP02685	CHP02685	0.1067	0.295	0.3382	0.3398
UHF0361	CHP02750	CHP02750	0.3588	0.2188	0.3858	0.3357
UHF0361	CHP03871	CHP03871	0.1077	0.2644	0.322	0.3242
UHF0361	CHP04258	CHP04258	0.4118	0.3484	0.3685	0.3286
UHF0361	CHP04861	CHP04861	0.1175	0.2928	0.3296	0.3231
UHF0361	CHP05255	CHP05255	0.2235	0.2795	0.3494	0.3429
UHF0361	CHP06146	CHP06146	0.5593	0.4476	0.327	0.3808
UHF0361	Dry therapeutic	Dry therapeutic	0.0764	0.0881	0.0781	0.0807
UHF0361	Moist therapeutic	Moist therapeutic	0.5593	0.4476	0.327	0.3808
UHF0361	Cold therapeutic	Cold therapeutic	0.0699	0.1266	0.1448	0.1438
UHF0361	Hot therapeutic	Hot therapeutic	0.0431	0.0956	0.0965	0.0955
UHF0063	CHP02750	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0063	CHP02750	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0063	Dry therapeutic	CHP02750	0.3333	0.3333	0.3333	0.3333
UHF0063	Dry therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0063	Dry therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0063	Moist therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0063	Moist therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0063	Cold therapeutic	CHP02750	0.3333	0.3333	0.3333	0.3333
UHF0063	Cold therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0063	Cold therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0063	Hot therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0063	Hot therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0063	CHP02750	CHP02750	0.3333	0.3333	0.3333	0.3333
UHF0063	Dry therapeutic	Dry therapeutic	0.25	0.25	0.25	0.25
UHF0063	Moist therapeutic	Moist therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0063	Cold therapeutic	Cold therapeutic	0.25	0.25	0.25	0.25
UHF0063	Hot therapeutic	Hot therapeutic	0.3333	0.3333	0.3333	0.3333
UHF0175	CHP00004	Dry therapeutic	0.0287	0.062	0.0556	0.0576
UHF0175	CHP00004	Hot therapeutic	0.0822	0.126	0.1122	0.117
UHF0175	CHP00308	Dry therapeutic	0.0883	0.1918	0.117	0.0936
UHF0175	CHP00308	Cold therapeutic	0.253	0.2625	0.1644	0.1303
UHF0175	CHP01399	Hot therapeutic	0.1152	0.0864	0.1134	0.1168
UHF0175	CHP01399	Dry therapeutic	0.0525	0.0458	0.0564	0.0575
UHF0175	CHP02685	Cold therapeutic	0.078	0.0937	0.0972	0.1088
UHF0175	CHP02685	Dry therapeutic	0.0544	0.0646	0.0694	0.0781
UHF0175	CHP03352	Dry therapeutic	0.1338	0.0947	0.0668	0.0625
UHF0175	CHP03352	Hot therapeutic	0.2298	0.2069	0.1334	0.1271
UHF0175	CHP03731	Cold therapeutic	0.0986	0.0806	0.0997	0.1128
UHF0175	CHP03731	Dry therapeutic	0.057	0.0558	0.071	0.081
UHF0175	CHP04473	Dry therapeutic	0.1805	0.0484	0.0576	0.0586
UHF0175	CHP04473	Hot therapeutic	0.3029	0.0932	0.1154	0.119
UHF0175	CHP04902	Cold therapeutic	0.2162	0.069	0.1036	0.1142
UHF0175	CHP04902	Dry therapeutic	0.1628	0.0462	0.074	0.082
UHF0175	CHP05255	Cold therapeutic	0.194	0.094	0.1152	0.111
UHF0175	CHP05255	Dry therapeutic	0.1366	0.0646	0.0827	0.0797
UHF0175	CHP05607	Hot therapeutic	0.0536	0.1309	0.1182	0.1171
UHF0175	CHP05607	Dry therapeutic	0.0127	0.0642	0.0587	0.0576
UHF0175	CHP06236	Dry therapeutic	0.018	0.0694	0.0731	0.0792
UHF0175	CHP06236	Cold therapeutic	0.0334	0.1001	0.1022	0.1104
UHF0175	Dry therapeutic	CHP01399	0.2586	0.3652	0.3919	0.3839
UHF0175	Dry therapeutic	CHP03731	0.2263	0.2736	0.3248	0.3032
UHF0175	Dry therapeutic	CHP04902	0.2124	0.2843	0.321	0.3019
UHF0175	Dry therapeutic	CHP03352	0.1992	0.2652	0.3742	0.3737
UHF0175	Dry therapeutic	CHP06236	0.3603	0.2561	0.3226	0.3055
UHF0175	Dry therapeutic	CHP02685	0.2666	0.261	0.3273	0.3069
UHF0175	Dry therapeutic	CHP05255	0.1798	0.2604	0.3116	0.3049
UHF0175	Dry therapeutic	CHP00308	0.227	0.201	0.2706	0.2879
UHF0175	Dry therapeutic	CHP00004	0.304	0.3146	0.3934	0.3837
UHF0175	Dry therapeutic	CHP04473	0.1892	0.3537	0.3899	0.3817
UHF0175	Dry therapeutic	CHP05607	0.3469	0.3102	0.387	0.3836
UHF0175	Dry therapeutic	Cold therapeutic	0.0457	0.0792	0.1043	0.0997
UHF0175	Dry therapeutic	Hot therapeutic	0.0746	0.1074	0.1501	0.1455
UHF0175	Moist therapeutic	Cold therapeutic	0.0334	0.0995	0.0961	0.0964
UHF0175	Moist therapeutic	Hot therapeutic	0.0624	0.1424	0.1382	0.1406
UHF0175	Cold therapeutic	CHP03731	0.2436	0.441	0.3648	0.3538
UHF0175	Cold therapeutic	CHP04902	0.2114	0.48	0.3601	0.3523
UHF0175	Cold therapeutic	CHP06236	0.364	0.412	0.3616	0.3565
UHF0175	Cold therapeutic	CHP02685	0.2812	0.4237	0.3673	0.3582
UHF0175	Cold therapeutic	CHP05255	0.1861	0.4248	0.3484	0.3558
UHF0175	Cold therapeutic	CHP00308	0.2674	0.276	0.3046	0.3359
UHF0175	Cold therapeutic	Dry therapeutic	0.0239	0.0856	0.0838	0.0836
UHF0175	Cold therapeutic	Moist therapeutic	0.3345	0.414	0.3951	0.3976
UHF0175	Hot therapeutic	CHP01399	0.259	0.3644	0.3116	0.3079
UHF0175	Hot therapeutic	CHP03352	0.2109	0.2627	0.2967	0.2998
UHF0175	Hot therapeutic	CHP00004	0.3286	0.313	0.3132	0.3078
UHF0175	Hot therapeutic	CHP04473	0.1962	0.3527	0.3098	0.3061
UHF0175	Hot therapeutic	CHP05607	0.4326	0.3086	0.3082	0.3077
UHF0175	Hot therapeutic	Dry therapeutic	0.028	0.0534	0.0593	0.0574
UHF0175	Hot therapeutic	Moist therapeutic	0.4093	0.255	0.2805	0.2733
UHF0175	CHP00004	CHP00004	0.3674	0.3723	0.2934	0.3086
UHF0175	CHP00308	CHP00308	0.5056	0.523	0.4248	0.3762
UHF0175	CHP01399	CHP01399	0.4825	0.2703	0.2966	0.3082
UHF0175	CHP02685	CHP02685	0.4522	0.3153	0.3053	0.3349
UHF0175	CHP03352	CHP03352	0.5899	0.4722	0.3292	0.3265
UHF0175	CHP03731	CHP03731	0.53	0.2852	0.3104	0.343
UHF0175	CHP04473	CHP04473	0.6146	0.2936	0.3003	0.3122
UHF0175	CHP04902	CHP04902	0.5762	0.2357	0.3189	0.3457
UHF0175	CHP05255	CHP05255	0.634	0.3148	0.3401	0.3393
UHF0175	CHP05607	CHP05607	0.2204	0.3813	0.3048	0.3086
UHF0175	CHP06236	CHP06236	0.2758	0.3319	0.3157	0.3381
UHF0175	Dry therapeutic	Dry therapeutic	0.0229	0.0538	0.0745	0.0716
UHF0175	Moist therapeutic	Moist therapeutic	0.2562	0.3308	0.3244	0.3292
UHF0175	Cold therapeutic	Cold therapeutic	0.0478	0.1214	0.1172	0.1164
UHF0175	Hot therapeutic	Hot therapeutic	0.0792	0.1068	0.1192	0.1167
UHF0412	CHP01516	Hot therapeutic	0.0882	0.0978	0.1579	0.1467
UHF0412	CHP01516	Dry therapeutic	0.1228	0.1444	0.2172	0.2009
UHF0412	CHP04863	Cold therapeutic	0.1586	0.1643	0.1863	0.1923
UHF0412	CHP04863	Hot therapeutic	0.0566	0.1176	0.113	0.1368
UHF0412	CHP04888	Dry therapeutic	0.3648	0.2252	0.2236	0.2068
UHF0412	CHP04888	Hot therapeutic	0.1862	0.1347	0.1627	0.1511
UHF0412	CHP05104	Hot therapeutic	0.3023	0.216	0.1498	0.136
UHF0412	CHP05104	Moist therapeutic	0.4264	0.248	0.2335	0.194
UHF0412	CHP06255	Cold therapeutic	0.1979	0.2526	0.1766	0.2024
UHF0412	CHP06255	Moist therapeutic	0.1444	0.2136	0.1677	0.2054
UHF0412	Dry therapeutic	CHP01516	0.3297	0.3316	0.3298	0.3432
UHF0412	Dry therapeutic	CHP04888	0.2522	0.2814	0.3265	0.3398
UHF0412	Dry therapeutic	Cold therapeutic	0.1992	0.1756	0.2463	0.2112
UHF0412	Dry therapeutic	Hot therapeutic	0.1114	0.1199	0.1485	0.1502
UHF0412	Moist therapeutic	CHP05104	0.2523	0.3096	0.2971	0.3335
UHF0412	Moist therapeutic	CHP06255	0.4008	0.3416	0.3594	0.3264
UHF0412	Moist therapeutic	Cold therapeutic	0.2463	0.2282	0.2038	0.1947
UHF0412	Moist therapeutic	Hot therapeutic	0.1336	0.1626	0.1248	0.1385
UHF0412	Cold therapeutic	CHP06255	0.2996	0.2804	0.3308	0.3343
UHF0412	Cold therapeutic	CHP04863	0.3462	0.322	0.3074	0.3382
UHF0412	Cold therapeutic	Dry therapeutic	0.1782	0.2016	0.1578	0.1941
UHF0412	Cold therapeutic	Moist therapeutic	0.1444	0.1616	0.1782	0.2023
UHF0412	Hot therapeutic	CHP05104	0.2273	0.2974	0.3456	0.339
UHF0412	Hot therapeutic	CHP01516	0.4077	0.4228	0.3193	0.3215
UHF0412	Hot therapeutic	CHP04888	0.2801	0.375	0.3162	0.3184
UHF0412	Hot therapeutic	CHP04863	0.4059	0.385	0.3875	0.3356
UHF0412	Hot therapeutic	Dry therapeutic	0.1796	0.2467	0.1975	0.1926
UHF0412	Hot therapeutic	Moist therapeutic	0.138	0.1839	0.2266	0.2008
UHF0412	CHP01516	CHP01516	0.2626	0.2456	0.3509	0.3353
UHF0412	CHP04863	CHP04863	0.248	0.293	0.3052	0.3262
UHF0412	CHP04888	CHP04888	0.4678	0.3435	0.3572	0.3419
UHF0412	CHP05104	CHP05104	0.5204	0.393	0.3574	0.3275
UHF0412	CHP06255	CHP06255	0.2996	0.3781	0.3098	0.3393
UHF0412	Dry therapeutic	Dry therapeutic	0.1546	0.1821	0.2041	0.2056
UHF0412	Moist therapeutic	Moist therapeutic	0.1468	0.193	0.194	0.1975
UHF0412	Cold therapeutic	Cold therapeutic	0.1979	0.1793	0.187	0.1994
UHF0412	Hot therapeutic	Hot therapeutic	0.1216	0.1513	0.1434	0.1407
UHF0474	CHP03130	Moist therapeutic	0.1798	0.2223	0.233	0.2348
UHF0474	CHP03130	Hot therapeutic	0.1708	0.2226	0.2331	0.2348
UHF0474	CHP06221	Dry therapeutic	0.07	0.1792	0.1916	0.2004
UHF0474	CHP06221	Cold therapeutic	0.0688	0.1794	0.1916	0.2003
UHF0474	CHP06371	Cold therapeutic	0.3511	0.2536	0.2176	0.2065
UHF0474	CHP06371	Dry therapeutic	0.3506	0.2526	0.2176	0.2066
UHF0474	Dry therapeutic	CHP06221	0.4958	0.3466	0.3386	0.3343
UHF0474	Dry therapeutic	CHP06371	0.2888	0.3124	0.3246	0.331
UHF0474	Dry therapeutic	Cold therapeutic	0.2083	0.2035	0.2007	0.2021
UHF0474	Dry therapeutic	Hot therapeutic	0.2798	0.3374	0.2858	0.2668
UHF0474	Moist therapeutic	CHP03130	0.3817	0.3265	0.3396	0.3401
UHF0474	Moist therapeutic	Cold therapeutic	0.204	0.1594	0.189	0.189
UHF0474	Moist therapeutic	Hot therapeutic	0.2748	0.2166	0.2406	0.2494
UHF0474	Cold therapeutic	CHP06221	0.3834	0.3477	0.3395	0.3343
UHF0474	Cold therapeutic	CHP06371	0.2351	0.3132	0.3255	0.3309
UHF0474	Cold therapeutic	Dry therapeutic	0.1677	0.2038	0.2012	0.2022
UHF0474	Cold therapeutic	Moist therapeutic	0.2346	0.3382	0.286	0.2667
UHF0474	Hot therapeutic	CHP03130	0.3817	0.3412	0.3395	0.3396
UHF0474	Hot therapeutic	Dry therapeutic	0.2037	0.1612	0.189	0.1887
UHF0474	Hot therapeutic	Moist therapeutic	0.2928	0.2232	0.2404	0.249
UHF0474	CHP03130	CHP03130	0.2366	0.3322	0.3209	0.3202
UHF0474	CHP06221	CHP06221	0.1208	0.3057	0.3219	0.3314
UHF0474	CHP06371	CHP06371	0.4761	0.3743	0.3499	0.3381
UHF0474	Dry therapeutic	Dry therapeutic	0.2081	0.2032	0.2007	0.2022
UHF0474	Moist therapeutic	Moist therapeutic	0.2928	0.2164	0.2406	0.2494
UHF0474	Cold therapeutic	Cold therapeutic	0.1678	0.2041	0.2012	0.2021
UHF0474	Hot therapeutic	Hot therapeutic	0.2748	0.2234	0.2406	0.249
UHF0362	CHP00308	Dry therapeutic	0.0547	0.1272	0.1347	0.1129
UHF0362	CHP00308	Cold therapeutic	0.1471	0.1642	0.1354	0.1132
UHF0362	CHP01757	Hot therapeutic	0.73	0.2626	0.2032	0.2053
UHF0362	CHP01757	Dry therapeutic	0.5856	0.1966	0.1052	0.1181
UHF0362	CHP02685	Cold therapeutic	0.0516	0.0845	0.1028	0.1089
UHF0362	CHP02685	Dry therapeutic	0.0144	0.0736	0.1026	0.1087
UHF0362	CHP02750	Dry therapeutic	0.0676	0.0599	0.1218	0.1067
UHF0362	CHP02750	Cold therapeutic	0.1803	0.0675	0.122	0.107
UHF0362	CHP03475	Cold therapeutic	0.0176	0.1218	0.1004	0.1157
UHF0362	CHP03475	Hot therapeutic	0.0076	0.1463	0.1938	0.2007
UHF0362	CHP04902	Cold therapeutic	0.1463	0.0704	0.1056	0.1087
UHF0362	CHP04902	Dry therapeutic	0.0391	0.0634	0.1053	0.1084
UHF0362	CHP05255	Cold therapeutic	0.1285	0.0854	0.1102	0.1122
UHF0362	CHP05255	Dry therapeutic	0.0358	0.0742	0.11	0.112
UHF0362	Dry therapeutic	CHP01757	0.0469	0.297	0.3468	0.3183
UHF0362	Dry therapeutic	CHP02685	0.4811	0.5211	0.3368	0.3356
UHF0362	Dry therapeutic	CHP00308	0.41	0.4239	0.3062	0.3313
UHF0362	Dry therapeutic	CHP05255	0.3772	0.5194	0.3296	0.3323
UHF0362	Dry therapeutic	CHP04902	0.3748	0.5436	0.3339	0.3359
UHF0362	Dry therapeutic	CHP02750	0.3801	0.5458	0.3186	0.3377
UHF0362	Dry therapeutic	Cold therapeutic	0.1223	0.201	0.109	0.1096
UHF0362	Dry therapeutic	Hot therapeutic	0.0445	0.2085	0.2103	0.1901
UHF0362	Moist therapeutic	Cold therapeutic	0.1285	0.1164	0.1029	0.1165
UHF0362	Moist therapeutic	Hot therapeutic	0.043	0.1412	0.1988	0.202
UHF0362	Cold therapeutic	CHP02685	0.329	0.2442	0.3451	0.3308
UHF0362	Cold therapeutic	CHP00308	0.2458	0.217	0.3148	0.3265
UHF0362	Cold therapeutic	CHP03475	0.146	0.2186	0.3573	0.3176
UHF0362	Cold therapeutic	CHP05255	0.2627	0.2438	0.3375	0.3275
UHF0362	Cold therapeutic	CHP04902	0.2672	0.2521	0.3422	0.331
UHF0362	Cold therapeutic	CHP02750	0.2256	0.256	0.326	0.3328
